Date,MSCI Asia Ex Japan, SP & ASX 200 , ASX Small Ords , MSCI Brazil , MSCI China , MSCI Europe , MSCI ACWI , MSCI Global Small , MSCI India , MSCI Japan , MSCI Korea , MSCI Taiwan , MSCI UK , SP500 , MSCI NZ , NAREIT ALL Equity Reits , SP Global Infrastructure , Australian Corporate Bond , Australian Government Bond , Australian Government Bond , Australian Bank Bill 90 Days , JP Morgan EMBI Global Diversified Composite , Barclays Global Aggregate , Barclays Global Aggregate Credit , Barclays Global High Yield Total return , Barclays US Treasury , Bloomberg Commodity Index , WTI Crude Spot , Gold  , Rogers Int Agriculture Commodity Index 
31/05/2004,144.2225,1098.1208,2427.0733,1114.4152,5.1255,470.021,1739.3027,235.5645,7.3029,9.5624,0.3393,11.6893,4513.9897,2303.3007,173.4497,491.134,1799.8965,4174.72,4231.345,3015.468,4924.6033,402.27,289.7796,140.657,433.4916,1319.45,210.87258,55.90132,395.55,1590.75
30/06/2004,153.3081,1127.7917,2472.3829,1203.1629,5.2428,491.5149,1827.7406,253.274,7.542,10.2467,0.3413,11.6803,4653.5009,2411.2954,186.8402,515.6873,1889.001,4192.405,4247.926,3027.997,4946.8382,418.7,290.6265,140.9939,440.2384,1324.75,207.33209,53.33237,394.25,1541.8
30/07/2004,145.4916,1123.1071,2597.006,1291.5893,5.2142,472.2297,1752.3612,238.0666,7.9969,9.5706,0.31,10.7073,4557.3772,2310.2045,194.296,510.9974,1888.5508,4210.211,4266.158,3045.282,4969.7361,427.13,290.5662,141.6397,447.4801,1337.36,208.8344,62.47326,391.05,1421.02
31/08/2004,147.0815,1139.6599,2655.3981,1361.542,5.1942,471.5509,1746.9228,235.9273,7.9451,9.6419,0.3366,11.4689,4566.8515,2301.1433,194.7732,545.109,1919.3816,4260.189,4326.309,3138.777,4992.7117,439.88,296.9259,144.7719,459.1279,1365.02,203.13584,59.60096,409.85,1502
30/09/2004,143.6147,1187.1765,2746.0062,1449.0496,5.422,475.9476,1730.3566,237.7241,8.387,9.1136,0.3389,11.1573,4572.59,2260.1836,202.3228,526.1812,1930.6009,4289.132,4358.364,3197.237,5014.9562,434.14,300.4347,146.5605,467.3577,1368.53,210.608,68.25244,418.25,1361.08
29/10/2004,143.624,1220.6507,2935.6151,1440.2888,5.1581,482.0552,1728.972,239.2163,8.4702,9.1068,0.3368,10.8479,4568.6548,2237.7916,195.995,538.8992,1939.6849,4317.56,4389.614,3200.988,5037.8644,429.91,307.6313,149.5659,476.8122,1379.38,208.56718,69.40198,428.55,1313.7
30/11/2004,147.7747,1279.5681,3013.9941,1537.2905,5.4896,498.6682,1760.4609,249.1815,9.1669,9.1838,0.3608,11.1777,4691.9669,2251.3586,211.424,540.4419,2006.8197,4363.826,4437.954,3254.256,5060.3285,418.55,315.7826,152.7148,485.9381,1360.85,198.89278,63.69765,450.95,1296.51
31/12/2004,152.3228,1320.9979,3006.4594,1660.0382,5.3113,511.359,1801.1307,255.6145,9.7253,9.5359,0.3734,11.7138,4767.0399,2293.4055,215.6342,554.3666,2044.2815,4364.792,4437.091,3250.62,5083.4345,421.94,320.621,155.1963,495.619,1374.34,186.93606,55.7838,438.45,1291.03
31/01/2005,152.0075,1345.9924,3143.269,1632.1654,5.2475,509.0188,1778.4547,254.8927,9.6326,9.4003,0.4005,11.5277,4781.5159,2259.7295,214.4695,511.866,2120.4218,4372.028,4440.023,3267.061,5106.5812,428.9,317.2467,153.9665,493.802,1384.37,189.39732,62.1775,422.6,1266.23
28/02/2005,153.9599,1390.7352,3113.5375,1876.4816,5.5151,521.7284,1796.3068,257.5397,9.6835,9.3811,0.4321,11.958,4908.4734,2257.7707,226.0391,514.2802,2112.5789,4368.095,4428.391,3251.988,5126.928,422.48,317.8506,154.523,501.9318,1373.07,198.038,65.32441,435.65,1360.22
31/03/2005,153.0704,1373.4131,3095.5581,1757.3214,5.3588,520.6232,1805.4327,257.9253,9.5926,9.4183,0.4154,11.488,4898.5881,2271.9949,214.8656,515.6239,2102.0897,4379.496,4435.616,3279.718,5151.009,422.58,314.0052,152.0754,487.4488,1368.6,209.61322,71.64102,428.35,1386.93
29/04/2005,148.164,1339.0189,2911.9092,1664.834,5.3184,503.5577,1747.0298,244.9821,8.9931,9.103,0.3907,11.2087,4795.0493,2203.2633,215.4045,535.2898,2075.0288,4437.223,4505.358,3318.064,5176.5753,423.12,318.1145,153.9647,485.2175,1392.66,194.67481,63.55618,434.4,1342.55
31/05/2005,153.413,1379.8895,3003.8719,1848.3082,5.5499,523.2334,1839.1537,261.3063,10.1391,9.2865,0.4237,12.0582,4908.1286,2349.657,215.8682,570.1753,2150.7346,4475.964,4552.217,3362.537,5201.6665,449.07,313.8526,152.6226,491.4556,1409.67,199.1374,68.66165,417.25,1386.11
30/06/2005,154.8382,1453.3346,3178.0315,1907.6092,5.7453,527.5444,1843.7654,267.3104,10.91,9.2285,0.4225,12.3403,4951.868,2337.5513,225.8911,591.7706,2225.9391,4500.737,4578.8,3375.983,5225.7699,454.59,312.4451,152.5866,499.8776,1418.31,200.66229,74.15671,435.5,1339.07
29/07/2005,159.7769,1491.9086,3298.7539,1990.6285,6.1875,549.3913,1916.9253,282.4008,11.5741,9.3539,0.4769,12.6479,5036.1292,2435.0259,231.5583,635.1832,2257.7168,4525.118,4599.721,3403.272,5250.8379,456.22,309.9434,151.3713,506.5793,1399.08,210.03111,79.84445,429.8,1358.53
31/08/2005,166.1459,1528.9054,3447.0925,2226.9465,6.2656,564.3128,1946.0442,287.36,11.6936,10.1338,0.4675,11.948,5243.7654,2429.7906,237.2981,613.474,2309.1053,4559.965,4637.387,3460.658,5275.9568,467.96,315.0448,154.1403,510.5307,1421.3,226.7576,91.51732,435.2,1280.53
30/09/2005,177.9665,1618.8107,3603.8973,2614.1256,6.5436,567.3157,1970.0611,290.7402,12.6653,10.9675,0.5138,11.8906,5238.3304,2416.113,240.305,604.4127,2375.6711,4546.697,4608.864,3421.244,5300.0198,469.64,310.0292,151.6389,509.544,1402.44,233.40134,86.73563,469.3,1295.01
31/10/2005,175.8431,1551.9536,3472.0985,2512.0573,6.0337,564.3713,1965.3331,287.3027,11.6492,11.0934,0.4929,11.3148,5198.1187,2428.6248,237.694,602.2487,2304.666,4560.605,4617.065,3431.552,5325.3258,472.86,305.4141,149.6976,505.054,1391.47,222.88382,79.98929,465.19,1287.12
30/11/2005,186.6245,1628.6225,3575.4617,2764.7997,6.5274,580.2604,2053.7981,302.2375,12.9111,11.6829,0.5588,12.4604,5288.3996,2547.4169,241.8795,631.5206,2345.4058,4591.84,4651.639,3479.536,5350.0021,484.76,303.2463,149.1103,507.376,1398.22,225.11052,77.54329,493.08,1283.56
30/12/2005,201.5773,1682.1611,3626.6412,2754.8629,6.7882,607.888,2115.8738,317.0871,14.262,12.8003,0.6281,13.4619,5481.5213,2567.6421,241.8574,631.1069,2414.3621,4628.612,4694.56,3571.229,5375.2905,496.44,306.2398,150.3159,513.4046,1412.71,233.30057,83.20611,517,1375.9
31/01/2006,206.6189,1747.3759,3763.433,3333.4035,7.5015,627.8129,2141.8558,330.459,14.8795,13.0438,0.6553,13.4939,5640.2679,2553.482,229.9409,654.5695,2476.594,4644.408,4702.321,3597.189,5401.0379,487.21,310.1028,152.0459,524.2842,1408.5,229.35644,89.69889,568.9,1370.15
28/02/2006,209.0834,1760.6045,3847.7024,3462.9441,7.8832,640.7047,2179.7377,333.9924,15.5278,13.1523,0.6461,13.7011,5696.2367,2608.284,228.7944,676.0393,2559.2991,4669.858,4729.175,3575.382,5424.2905,506.64,309.003,151.4595,529.0764,1410.55,218.26127,82.61805,561.55,1405.13
31/03/2006,221.65,1845.9105,4100.6546,3421.8359,8.4403,693.3218,2312.5718,362.8646,17.701,14.0611,0.6675,14.137,6087.5223,2739.869,240.6614,733.5567,2633.103,4681.194,4734.555,3598.525,5450.002,517.17,305.9398,149.8387,530.399,1395.33,230.58906,93.0067,583.65,1404.55
28/04/2006,218.6661,1894.2721,4143.9461,3532.2855,8.3704,687.4241,2246.3198,350.9326,17.3009,13.6211,0.6716,14.6657,6071.621,2616.3339,240.0194,663.8169,2588.4795,4664.69,4708.122,3539.791,5474.102,487.1,311.7309,152.2537,536.337,1389.58,231.18098,94.54163,654.43,1331.16
31/05/2006,206.6218,1803.059,3977.6605,2989.3338,8.0208,674.9871,2194.1212,334.7922,14.9689,12.8299,0.6176,13.5799,6010.0951,2567.3713,225.5777,649.3237,2624.8372,4684.308,4726.884,3552.257,5500.5769,483.19,315.7516,153.9692,534.871,1390.04,234.7891,94.73754,645.2,1359.65
30/06/2006,208.0916,1846.4125,4022.7359,3218.5245,8.2988,687.9969,2224.6327,334.2106,15.5124,12.8745,0.6251,13.7655,6140.1329,2606.1086,213.9069,692.4747,2675.1408,4693.514,4735.084,3590.038,5527.0058,488.03,313.2429,152.962,532.671,1394.47,233.37653,99.59585,615.85,1372.48
31/07/2006,201.3762,1812.1015,4004.1294,3151.3912,8.255,679.1786,2169.4032,314.8125,15.0446,12.4011,0.6041,12.7741,6098.0165,2540.7225,208.1945,693.5868,2649.5588,4699.636,4738.934,3625.002,5553.6644,487.61,316.3634,154.8665,541.5756,1411.74,232.38768,97.11526,636.75,1308.86
31/08/2006,207.042,1879.1243,4155.1209,3150.9592,8.4747,704.5271,2237.7992,325.2464,16.5405,12.6608,0.622,13.3163,6273.0069,2613.7978,220.3541,723.3289,2743.6975,4744.351,4788.997,3687.22,5582.688,502.57,320.019,157.2577,551.6685,1432.46,224.1292,92.15635,627.3,1287.2
29/09/2006,211.2781,1901.4197,4234.7763,3157.8815,8.9788,728.1961,2313.5676,333.4216,18.224,12.7416,0.6549,14.1568,6387.4679,2738.1955,233.0099,752.368,2830.1728,4779.986,4829.235,3725.096,5611.2085,516.32,319.9951,157.4521,556.885,1445.76,214.27542,84.27328,598.3,1301.93
31/10/2006,209.527,1985.7906,4528.8124,3308.0759,9.246,731.3276,2310.4467,335.2524,18.7181,12.5265,0.6281,13.7488,6448.5106,2723.0959,242.3252,769.9959,2821.1857,4777.363,4820.291,3716.647,5639.6281,507,323.0906,159.2743,566.3649,1453.1,215.21984,75.77087,606.6,1357.49
30/11/2006,212.5276,2030.8603,4707.9343,3441.2872,10.0754,744.5173,2327.1747,340.9499,19.4412,12.3399,0.6517,14.915,6490.3202,2726.6895,249.0833,792.1396,2943.5205,4812.614,4856.764,3687.041,5668.7143,504.1,330.9593,163.1973,577.7066,1468.28,222.12728,80.03296,648,1410.53
29/12/2006,219.6816,2102.3943,4901.9192,3724.0784,11.5492,769.9724,2376.651,347.0333,20.063,12.6718,0.6608,15.1382,6656.3165,2766.4495,269.2661,780.2468,3014.4234,4811.059,4842.023,3633.837,5698.9637,507.57,326.572,161.2784,583.7115,1456.21,211.22504,77.44514,636.7,1414.4
31/01/2007,223.99,2144.1181,4993.6907,3832.5724,11.2688,790.0635,2449.9365,359.9316,20.9588,13.0137,0.6383,14.9897,6787.4048,2860.5401,274.1721,861.6772,3090.7926,4838.377,4864.677,3646.371,5730.2119,516.2,323.3623,160.1762,587.2771,1453.89,214.61972,75.12599,653.2,1415.32
28/02/2007,225.6068,2188.2144,5059.0375,3653.6409,10.8593,772.5316,2391.6715,355.8597,18.7831,13.2833,0.6523,14.9091,6638.1207,2750.9204,265.0718,826.2848,3075.3251,4886.879,4922.897,3733.872,5758.4051,514.71,330.0166,163.6165,596.2442,1478,216.74664,78.31432,669.35,1415.93
30/03/2007,221.2946,2255.9769,5278.2178,3843.6789,10.9775,782.5436,2372.0601,355.2663,18.8556,12.8153,0.6523,14.2658,6694.674,2707.8683,267.2131,785.1822,3126.0849,4882.496,4909.825,3721.29,5788.5517,505.68,330.7967,163.4801,598.5802,1477.28,212.16854,81.27082,663.8,1314.45
30/04/2007,218.0384,2320.9999,5545.7323,3973.7958,11.0942,810.2577,2413.7505,357.4212,20.5949,12.1982,0.6735,13.8363,6789.1539,2754.4074,275.8906,764.6396,3177.1958,4916.845,4943.79,3701.238,5820.2443,496.31,334.5356,165.6563,607.4644,1484.89,208.16585,78.96887,678.45,1255.98
31/05/2007,225.9529,2371.9857,5847.3605,4466.3899,12.0028,830.408,2500.2274,369.1152,22.1909,12.4648,0.7336,14.5007,6950.5256,2869.4691,286.0227,770.1458,3299.114,4925.195,4946.197,3699.003,5851.6828,497.69,329.3193,163.3224,609.0874,1471.56,208.95633,77.4377,660.5,1324.18
29/06/2007,224.0361,2378.0665,5852.4504,4527.9375,13.0148,809.2466,2413.383,356.2921,21.7429,12.1121,0.7363,15.524,6844.4251,2743.7625,288.6234,680.9125,3165.9111,4912.509,4923.917,3687.05,5882.0206,474.73,327.8588,162.8507,598.8344,1470.92,199.58946,83.14316,649.65,1317.74
31/07/2007,226.501,2322.5744,5791.2784,4671.9001,14.2156,783.0165,2336.4051,340.9777,22.8168,11.9266,0.8075,15.8684,6616.1136,2631.7587,283.8746,621.4202,3097.095,4931.429,4956.857,3713.645,5912.9128,464.93,334.517,164.8362,580.9306,1495.31,200.79914,91.06893,664.3,1334.63
31/08/2007,233.1875,2411.8398,5572.3934,4741.2265,16.0482,814.217,2458.0605,348.6747,23.2757,12.1972,0.8118,16.2893,6888.8843,2810.9717,262.7285,696.9281,3269.6822,4963.644,4999.391,3779.443,5944.2939,494.51,338.6358,165.9253,585.9123,1518.75,202.87453,90.72418,673.3,1425.61
28/09/2007,231.4721,2552.4417,5838.6052,5245.5329,17.7378,787.6162,2373.251,328.067,25.1151,11.5253,0.805,15.9055,6587.7185,2686.6144,278.0249,670.3605,3186.697,4970.587,4996.968,3759.943,5978.3328,466.43,346.236,169.2983,604.4478,1526.94,201.23041,92.18785,743.6,1450.95
31/10/2007,232.3492,2621.6387,6155.6398,5810.8359,19.7739,787.8169,2339.8316,329.1498,28.0294,10.9685,0.821,16.0533,6674.7243,2610.2972,261.9171,648.309,3239.4397,4965.31,4995.002,3785.104,6012.5893,457.03,351.8794,172.3977,612.0971,1538.95,198.14738,102.06219,796.8,1345.83
30/11/2007,230.6377,2548.6759,5923.7046,5796.2269,17.9279,802.3502,2355.4393,319.0452,28.8305,11.2838,0.7779,14.9423,6623.132,2624.4824,268.6118,618.0839,3321.5082,4953.889,5017.784,3848.107,6046.0832,477.91,358.604,173.6331,600.4924,1586.18,200.64161,100.41884,783.55,1435.7
31/12/2007,226.932,2476.7032,5785.1002,6012.0048,17.259,789.8019,2343.5336,315.7404,31.2313,10.9084,0.789,14.8594,6461.722,2626.0775,269.9295,591.5402,3337.1822,4963.018,5009.694,3786.235,6082.543,484.48,357.5349,172.9862,602.182,1587.45,210.97753,109.47873,833.7,1533.08
31/01/2008,201.9699,2212.75,4954.3462,5396.1496,13.247,696.0632,2118.1379,284.4493,26.1708,10.1801,0.6595,13.0101,5782.5801,2415.1181,247.4638,572.7898,3005.1869,5004.762,5070.92,3853.465,6118.8485,477.64,367.4668,175.8628,595.7022,1627.75,214.58107,102.38813,926.1,1567.37
29/02/2008,199.0802,2184.9035,5147.4888,5788.1761,14.0504,675.2054,2016.6112,274.5102,24.443,9.8106,0.6594,14.2905,5544.2441,2236.3373,231.8616,528.6871,2921.8635,4953.061,5039.682,3884.761,6151.9736,456.63,373.6136,177.4635,590.1013,1646.3,230.18349,108.76856,973.9,1703.47
31/03/2008,193.8359,2120.5527,4911.08,5479.5372,12.6447,694.5766,2048.0982,278.6556,21.8841,9.6343,0.648,15.0095,5568.2652,2281.9946,224.9575,575.5939,2934.3307,5007.742,5120.473,3937.374,6192.9488,467.73,381.2352,178.1626,589.3929,1657.72,220.66364,111.18651,916.9,1516.33
30/04/2008,202.3276,2228.2138,5086.0153,6123.3659,14.1597,705.788,2089.6596,280.9321,23.4961,10.0547,0.6712,15.1414,5753.2775,2318.0338,223.7543,590.1901,2957.3623,5034.511,5121.254,3993.351,6233.4023,457.34,373.9583,177.604,610.1169,1629.23,221.11143,120.29262,877.55,1476.52
30/05/2008,200.1666,2261.1312,5286.3907,6738.7307,13.2821,701.5577,2096.7158,287.4355,21.0043,10.1634,0.6536,14.5022,5642.2469,2317.5893,222.6154,587.011,2989.2061,5054.522,5126.835,3978.881,6274.2882,451.94,369.8232,176.1517,613.6378,1610.21,223.88792,133.26706,886.5,1422.38
30/06/2008,182.5596,2108.5657,4688.6662,6195.7698,11.6544,638.7226,1927.7067,263.9781,16.7626,9.4376,0.5713,12.8171,5279.4883,2119.3124,184.2881,522.5198,2787.7968,5053.673,5141.582,3993.158,6313.7494,442.48,370.1382,175.624,596.6557,1622.86,243.53067,146.30578,925.4,1573.26
31/07/2008,179.9878,2000.4926,4431.8329,5643.2428,12.1191,631.715,1911.8538,263.5328,18.2302,9.2903,0.5716,12.1982,5145.7345,2135.871,190.6069,549.4885,2721.6771,5139.285,5233.488,4034.326,6355.9154,454.37,370.648,175.4053,589.8398,1629.72,217.84727,131.7897,914.1,1458.09
29/08/2008,187.7933,2101.9259,4522.6829,5587.8967,12.2267,663.7999,2072.2327,289.4423,19.7529,9.7691,0.5411,13.2988,5450.045,2380.6859,195.7584,617.1177,2875.0386,5236.925,5346.663,4122.207,6398.3656,502.91,364.5218,171.9921,587.4026,1650.08,221.59972,134.74151,831.15,1542.36
30/09/2008,175.0737,1902.5789,3853.4028,4661.6403,10.5541,615.3392,1980.9453,272.2911,17.4063,9.4299,0.5305,11.6853,5043.9308,2351.5795,188.8746,667.8812,2744.6182,5212.911,5415.367,4240.517,6435.8684,508.95,355.9454,161.1052,538.9048,1660.18,212.32043,127.36016,870.95,1425.53
31/10/2008,167.275,1694.6279,2898.5582,3767.0537,9.6971,574.7043,1909.6155,250.5762,14.8711,9.5668,0.4418,11.3164,4864.4893,2326.7624,174.7669,542.7313,2656.8763,5330.465,5524.108,4029.088,6481.8462,508.19,342.8245,148.4736,438.4342,1658.35,198.60361,102.04665,723.85,1402.59
28/11/2008,163.4339,1595.8527,2620.9541,3465.604,10.2724,542.389,1811.2277,232.3922,13.4566,9.5334,0.3877,10.2329,4624.5294,2188.459,164.7686,423.1316,2544.8385,5447.497,5687.633,4048.01,6517.1511,530.2,352.7373,151.7777,408.8937,1746.36,187.1807,82.99787,818.05,1361.53
31/12/2008,165.1675,1585.2762,2730.4998,3288.5761,10.5636,533.5164,1740.475,229.42,13.7543,9.6115,0.4351,10.0026,4227.5624,2058.2568,161.612,458.3143,2533.4935,5494.789,5758.614,4108.584,6544.8945,530.21,374.6532,160.8092,440.3368,1805.52,166.37449,63.28934,882.05,1326.35
30/01/2009,169.2722,1508.9207,2603.7723,3799.5348,10.6971,522.8948,1754.3304,234.0416,14.843,9.8954,0.456,9.7,4332.4342,2081.4921,163.2366,418.5455,2542.4514,5587.194,5839.621,4259.302,6571.1113,593.31,362.4016,156.616,461.6491,1752.87,173.84485,65.31892,927.85,1422.19
27/02/2009,151.8997,1453.1005,2431.7539,3650.9095,10.2494,465.6424,1559.7294,207.5293,13.1903,8.5817,0.3738,10.2246,3950.4764,1840.5339,146.1874,327.9784,2198.6456,5541.803,5767.907,4196.22,6590.2338,580.64,354.3056,153.4672,448.7954,1743.65,164.37345,69.41687,942.32,1296.08
31/03/2009,153.1937,1576.8328,2689.0304,3768.29,10.8894,461.7003,1562.4443,209.1893,13.7705,8.1279,0.4451,11.0217,3780.3584,1863.3285,159.5235,317.7084,2166.524,5488.031,5774.555,4234.993,6607.5598,560.12,362.4595,155.6131,465.457,1781.64,158.48448,71.69049,919.35,1268.3
30/04/2009,163.7967,1659.1153,3054.426,4292.5266,11.4996,501.6823,1653.2186,231.8069,15.6267,8.4757,0.5075,12.2714,4044.3114,1940.5025,167.0937,395.6075,2218.4244,5527.803,5774.759,4117.781,6625.0256,561.9,365.72,159.8717,516.1372,1749.14,151.71679,70.1427,888.2,1245.71
29/05/2009,167.8895,1676.6972,3283.2342,4779.2612,12.3015,514.0245,1645.0601,229.7866,19.4896,8.5475,0.4816,13.0983,4217.3966,1867.3243,164.3365,368.365,2272.983,5580.507,5733.211,3951.81,6641.6833,532.92,378.7724,169.3384,559.4819,1731.49,156.22408,82.91859,979.18,1251.91
30/06/2009,168.5043,1744.8219,3382.3859,4546.5286,12.6855,502.2885,1622.6115,230.2284,18.8815,8.6437,0.4728,11.8213,4115.077,1852.9551,170.101,351.2041,2261.0084,5580.642,5697.995,3996.123,6659.4489,535.35,380.3394,172.4077,576.8791,1727.82,151.74749,86.55108,926.5,1116.82
31/07/2009,177.6004,1870.4915,3687.8704,4808.1362,13.649,540.9382,1709.0426,243.1926,19.9162,8.7848,0.5458,12.8806,4397.2106,1934.8525,180.9878,376.6401,2350.6727,5628.331,5715.866,3991.57,6677.1032,536.28,388.7619,178.9337,611.7507,1735.05,152.05025,83.49363,954,1097.54
31/08/2009,178.2511,2002.3767,3926.2547,4827.0276,12.5258,565.5842,1757.4659,254.7557,19.4791,8.9527,0.5426,12.3749,4544.3812,1978.7402,190.4679,421.5392,2386.6412,5672.257,5756.818,4049.332,6693.9983,539.96,395.5908,182.7183,628.6606,1750.5,149.18607,83.01887,951.19,1056.2
30/09/2009,177.6197,2137.4513,4131.7707,5302.2478,12.5014,566.2264,1743.1466,257.3014,20.6296,8.3833,0.5811,13.3007,4464.1879,1957.1248,196.5857,427.6189,2386.6017,5728.641,5798.471,4050.235,6712.9386,540.08,404.0448,186.856,667.6555,1764.12,144.47081,79.89364,1007.7,997.41
30/10/2009,172.4054,2089.1602,4086.7819,5357.012,13.0823,547.7556,1683.5651,243.0494,19.4683,8.0949,0.5314,12.5371,4426.555,1888.2653,194.2403,401.4609,2296.249,5751.128,5794.096,4087.783,6730.1088,531.74,405.9431,188.9868,680.4897,1763.26,146.67642,85.65072,1045.45,1040.44
30/11/2009,171.9561,2131.1079,4157.7913,5714.1717,13.2081,555.3884,1727.7867,245.2258,20.7847,7.8358,0.529,12.832,4496.906,1972.2813,182.6591,422.9143,2373.6264,5817.911,5880.904,4181.547,6750.5376,529.68,416.2799,192.7645,688.0744,1787.81,149.6146,84.70898,1179.63,1104.14
31/12/2009,179.1446,2206.5426,4336.7705,5901.1668,13.4844,573.8527,1787.8222,260.6783,21.8773,8.0359,0.5927,14.1523,4693.6923,2042.8454,193.1943,460.4574,2492.383,5830.298,5858.484,4123.386,6772.3156,540.25,400.6166,187.8988,701.881,1741.11,155.03152,88.39385,1096.98,1107.41
29/01/2010,175.5655,2076.3727,4015.0403,5310.4874,12.4483,546.9074,1732.0309,257.0706,20.9265,8.293,0.569,13.372,4510.8453,1989.7448,183.8395,440.9865,2405.0027,5894.855,5937.381,4250.701,6795.8064,547.91,402.2715,189.0084,709.5719,1768.63,145.22912,82.02791,1081.2,1034.08
26/02/2010,176.6634,2135.946,3999.2127,5533.7763,12.6477,530.9579,1746.8577,261.5288,21.0869,8.3215,0.5605,12.8046,4426.1185,2039.1837,179.9513,461.7735,2375.571,5932.625,5966.833,4244.208,6819.2715,552.07,402.5709,188.1999,709.0745,1775.62,149.71675,89.11511,1117.59,1069.78
31/03/2010,183.2735,2262.0566,4281.1697,5782.3411,12.9805,553.596,1807.6629,274.5491,22.4058,8.5139,0.5948,13.3111,4570.5791,2105.7032,182.7516,495.4942,2407.0829,5931.282,5932.029,4230.352,6841.5563,550.99,399.5282,188.7104,733.4012,1760.58,143.97178,91.25176,1113.25,976.93
30/04/2010,182.8075,2218.0397,4282.3351,5677.3519,12.8161,533.1595,1791.844,282.5373,22.641,8.4149,0.6205,13.5269,4462.6125,2118.8455,187.2943,524.8982,2369.9348,5971.073,5964.712,4265.553,6865.2541,550.32,399.5925,189.7065,748.3005,1779.03,145.37416,92.97431,1179.03,998.97
31/05/2010,181.6958,2053.8413,3932.4596,5585.3538,13.3309,517.1897,1782.5334,280.8028,22.8935,8.494,0.591,13.4117,4345.4422,2135.1499,180.7719,544.9094,2318.3202,6029.8,6062.85,4305.081,6891.0155,593.62,393.3464,183.8978,712.7242,1809.46,148.16523,87.42465,1216.3,1028.22
30/06/2010,180.1914,1997.1126,3786.3759,5315.3329,13.4432,511.3296,1715.0773,266.6954,23.7713,8.2918,0.5966,13.0897,4263.0922,2021.9372,177.7682,515.3874,2298.6702,6086.739,6145.613,4382.914,6918.2406,604.73,399.3711,186.8465,722.9571,1843.06,148.51435,89.32325,1242.38,1040.09
30/07/2010,178.5876,2090.5166,3983.9601,5662.8302,13.1382,535.8107,1737.1845,269.2595,22.3975,8.0679,0.6006,13.4744,4487.0679,2026.6715,178.2177,528.743,2358.0641,6125.935,6162.375,4350.429,6947.4449,589.45,412.9417,194.1067,757.8289,1855.63,148.52096,87.34373,1181,1107.29
31/08/2010,178.0664,2067.2162,4059.6428,5568.8711,12.9836,522.1676,1699.9168,261.0473,22.4494,7.9776,0.5944,13.4801,4450.2681,1966.058,174.0962,529.7332,2370.1004,6206.963,6280.731,4474.099,6975.6505,613.19,418.6888,196.6518,759.8002,1892.89,147.03102,80.83624,1247.4,1147.81
30/09/2010,178.8182,2164.3624,4436.3444,5675.1101,13.0573,534.2868,1713.0854,268.3247,24.0519,7.7125,0.6144,13.7648,4468.5643,1973.187,176.5947,509.8888,2335.8137,6176.843,6224.05,4501.34,7001.5642,573.88,428.5144,201.9769,790.3424,1893.29,145.29194,82.81897,1308.54,1146.08
29/10/2010,180.2117,2199.7656,4584.5598,5663.9416,13.3403,550.5764,1748.6508,274.4298,24.0551,7.7403,0.6116,13.9055,4585.7436,2014.8714,186.0089,525.1563,2405.7383,6214.556,6224.079,4472.497,7030.9653,574.96,433.8954,203.9029,812.892,1890.3,150.02914,82.9564,1359.4,1250.6
30/11/2010,183.5251,2176.3824,4610.0622,5512.9789,13.3085,520.3757,1749.6684,281.9843,22.9843,8.0857,0.6253,14.4354,4451.0695,2059.6047,188.4622,526.241,2332.1722,6222.556,6210.399,4439.416,7058.2958,569.44,417.3784,197.0227,790.2238,1877.09,152.77999,87.57809,1386.23,1232.81
31/12/2010,184.7209,2252.2296,4936.9712,5546.2435,12.4052,527.8875,1763.7573,289.6534,23.2231,8.1455,0.6679,15.2399,4462.0614,2062.5939,186.2168,516.9671,2314.1771,6242.089,6212.049,4432.575,7088.2356,532.12,422.8288,198.4528,805.9224,1843.32,158.72632,89.31678,1421.4,1324.65
31/01/2011,187.8575,2262.7648,4829.3558,5447.5263,12.65,563.6208,1849.0107,299.5961,20.6903,8.3635,0.6904,16.185,4687.7569,2164.1508,193.2949,551.716,2454.9306,6308.31,6269.21,4480.299,7118.6036,542.11,423.5898,199.6585,822.7107,1842.86,164.29563,92.35623,1332.68,1434.72
28/02/2011,185.7389,2323.1878,4895.5703,5502.3614,12.1809,570.7211,1877.8717,305.7778,19.9293,8.589,0.6334,14.433,4786.9199,2195.1765,188.2473,565.8823,2477.8527,6342.746,6295.802,4542.565,7145.0127,533.22,426.0836,201.7609,833.8089,1841.49,163.23806,95.27412,1411.33,1428.09
31/03/2011,181.246,2341.9991,4891.274,5623.091,12.6066,557.3516,1827.878,304.1571,21.7632,7.6688,0.6921,14.4126,4602.8884,2157.6795,193.3599,548.8938,2404.1075,6390.388,6338.792,4568.288,7174.9356,530.12,428.0903,202.8748,841.0331,1840.37,163.68173,103.02153,1432.2,1379.42
29/04/2011,176.3826,2340.9448,4764.3792,5292.5178,12.1225,570.5872,1804.0165,298.8125,20.3777,7.2712,0.7006,14.5697,4668.7163,2102.4338,197.8263,546.0198,2395.6228,6423.589,6369.151,4637.049,7203.8254,508.51,441.3591,209.4702,860.9316,1861.6,160.26046,104.08368,1563.7,1278.33
31/05/2011,177.5335,2287.8179,4675.7986,5262.596,12.4981,569.0077,1816.5536,300.7958,20.044,7.3455,0.6925,14.883,4669.896,2135.3907,214.2106,566.5436,2429.3186,6490.299,6450.926,4723.094,7233.8284,530.42,441.0128,209.4712,860.802,1890.67,156.30371,96.38667,1535.73,1291.84
